"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1795101,"September 14, 2020",Minnesota,Minneapolis,"N Dupont Ave and N 36th St",0,0,N/A
1795052,"September 14, 2020",Minnesota,Minneapolis,"1800 block of Washington Ave",0,0,N/A
1795050,"September 14, 2020",Minnesota,Minneapolis,"3600 block of N Colfax Ave",0,1,N/A
1795049,"September 14, 2020",Minnesota,Minneapolis,"3300 block of N Humboldt Ave",0,0,N/A
1795987,"September 14, 2020",Minnesota,"Minneapolis (Edina)","6401 France Ave S",0,1,N/A
1796000,"September 14, 2020",Minnesota,Minneapolis,"2500 block of Cedar Ave S",0,2,N/A
1795084,"September 14, 2020",Minnesota,Minneapolis,"3807 N Fremont Ave",1,1,N/A
1794269,"September 13, 2020",Minnesota,Minneapolis,"12th Ave SE and 7th St SE",0,0,N/A
1794267,"September 13, 2020",Minnesota,Minneapolis,"11th Ave S and E 22nd St",0,0,N/A
1794266,"September 13, 2020",Minnesota,Minneapolis,"Lyndale Ave S and 33rd St",0,0,N/A
1793812,"September 13, 2020",Minnesota,Shakopee,"200 block of Pottok Ln",0,0,N/A
1793786,"September 13, 2020",Minnesota,Minneapolis,"N 4th St and N 2nd Ave",0,2,N/A
1794725,"September 13, 2020",Minnesota,Minneapolis,"3100 block of N Humboldt Ave",0,1,N/A
1793405,"September 12, 2020",Minnesota,Minneapolis,"E 26th St and Stevens Ave",0,0,N/A
1792937,"September 12, 2020",Minnesota,Minneapolis,"31st Ave and Colfax Ave N",0,0,N/A
1792935,"September 12, 2020",Minnesota,"Minneapolis (Columbia Heights)","4600 block of Tyler St NE",0,0,N/A
1793810,"September 12, 2020",Minnesota,Minneapolis,"14th Ave SE and SE 8th St",0,0,N/A
1793792,"September 12, 2020",Minnesota,Duluth,"100 block of W 1st St",0,1,N/A
1793400,"September 12, 2020",Minnesota,"Saint Paul","800 block of Lawson Ave E",1,0,N/A
1792232,"September 11, 2020",Minnesota,Minneapolis,"6000 block of Portland Ave S",0,0,N/A
1792938,"September 11, 2020",Minnesota,Minneapolis,"3300 block of 4th Ave S",0,0,N/A
1791365,"September 10, 2020",Minnesota,Minneapolis,"E 48th St and Chicago Ave",0,0,N/A
1791356,"September 10, 2020",Minnesota,Minneapolis,"700 block of W Broadway Ave",0,1,N/A
1792228,"September 10, 2020",Minnesota,Minneapolis,"1500 Block of Russell Ave N",0,0,N/A
1792226,"September 10, 2020",Minnesota,Minneapolis,"500 Block of E Franklin Ave",0,0,N/A
1792222,"September 10, 2020",Minnesota,Minneapolis,"42nd Ave and Adair Ave",0,0,N/A
1791351,"September 9, 2020",Minnesota,"Minneapolis (Brooklyn Park)","6200 block of 78th Ave N",0,1,N/A
1789921,"September 9, 2020",Minnesota,"Saint Paul","2134 Ford Pkwy",0,0,N/A
1787834,"September 7, 2020",Minnesota,"Saint Paul","1300 block of Hewitt Ave",0,0,N/A
1788755,"September 7, 2020",Minnesota,Minneapolis,"800 block E Franklin Ave",0,0,N/A
1788745,"September 7, 2020",Minnesota,Minneapolis,"1500 block of E 22nd St",0,0,N/A
1787114,"September 6, 2020",Minnesota,Minneapolis,"1300 Nicollet Mall",0,1,N/A
1787109,"September 6, 2020",Minnesota,"Saint Paul","Payne Ave and Ivy Ave",0,0,N/A
1787842,"September 6, 2020",Minnesota,Minneapolis,"7600 block of W Broadway Ave",0,1,N/A
1787823,"September 6, 2020",Minnesota,Minneapolis,"701 Park Ave St",0,1,N/A
1786697,"September 6, 2020",Minnesota,Minneapolis,"2700 block of Cedar Ave S",0,0,N/A
1786685,"September 6, 2020",Minnesota,Minneapolis,"280 2nd Ave N",0,0,N/A
