ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-10264,@xandraaa5 @amayaallyn6 shut up hashtags are cool #offended,anger,0.562,anger,shut up hashtags are cool #offended
2017-En-10072,it makes me so fucking irate jesus. nobody is calling ppl who like hajime abusive stop with the strawmen lmao,anger,0.75,anger,it makes me so fucking irate jesus. nobody is calling people who like hajime abusive stop with the strawmen lmao
2017-En-11383,Lol Adam the Bull with his fake outrage...,anger,0.417,anger,lol adam the bull with his fake outrage...
2017-En-11102,@THATSSHAWTYLO passed away early this morning in a fast and furious styled car crash as he was leaving an ATL strip club. That's rough stuff,anger,0.354,anger,passed away early this morning in a fast and furious styled car crash as he was leaving an atl strip club. that is rough stuff
2017-En-11506,@Kristiann1125 lol wow i was gonna say really?! haha have you seen chris or nah? you dont even snap me anymore dude!,anger,0.438,anger,lol wow i was gonna say really?! haha have you seen chris or nah? you dont even snap me anymore dude!
2017-En-10779,I need a 🍱sushi date🍙 @AnzalduaG 🍝an olive guarded date🧀 @lexiereid369 and a 👊🏼Rockys date🍕 ,anger,0.271,anger,i need a bento_box sushi date rice_ball spaghetti an olive guarded date cheese_wedge and a oncoming_fist medium-light_skin_tone rockys date pizza
2017-En-11588,"And Republicans, you, namely Graham, Flake, Sasse and others are not safe from my wrath, hence that Hillary Hiney-Kissing ad I saw about you",anger,0.354,anger,"and republicans, you, namely graham, flake, sasse and others are not safe from my wrath, hence that hillary hiney-kissing ad i saw about you"
2017-En-11282,@leepg \n\nLike a rabid dog I pulled out the backs of my cupboards looking for a bakewell..Found a french fancie &amp; a mini batternburg #Winner!,anger,0.333,anger,\n\nlike a rabid dog i pulled out the backs of my cupboards looking for a bakewell..found a french fancie nan a mini batternburg #winner!
2017-En-11507,@MisterAK47 it's very telling that racist bigots always resort to the insult 'fag' like that's worse than being a racist bigot.,anger,0.556,anger,it is very telling that racist bigots always resort to the insult 'fag' like that is worse than being a racist bigot.
2017-En-10849,Follow up. Follow through. Be #relentless. #success,anger,0.125,anger,follow up. follow through. be #relentless. #success
2017-En-10640,@JustinRow10 dude the new madden 17? Haha,anger,0.231,anger,dude the new madden 17? haha
2017-En-10946,@moocowward @mrsajhargreaves @Melly77 @GaryBarlow if he can't come to my Mum'a 60th after 25k tweets then why should I 🙈 #bitter #soreloser,anger,0.583,anger,if he can not come to my mum'a 60th after 25k tweets then why should i see-no-evil_monkey #bitter #soreloser
2017-En-10940,Lol little things like that make me so angry x,anger,0.604,anger,lol little things like that make me so angry x
2017-En-11456,One more day tiff.. One more day!,anger,0.208,anger,one more day tiff.. one more day!
2017-En-10869,"Me being on my dean really saving a lot of ppl, bc I don't snap nomore &amp; it take so much out of me..",anger,0.348,anger,"me being on my dean really saving a lot of ppl, bc i do not snap nomore nan it take so much out of me.."
2017-En-10514,Who knew softballs could sting so bad? Jimmy Fallon has been under a lot of heat for his &amp;ldquo;softball&amp;rdquo; Donald Trump interview,anger,0.414,anger,who knew softballs could sting so bad? jimmy fallon has been under a lot of heat for his &amp;ldquo;softball&amp;rdquo; donald trump interview
2017-En-10448,Women don't like girls because we resent them for looking so great/we wish we still looked like that  #washed,anger,0.479,anger,women do not like girls because we resent them for looking so great/we wish we still looked like that #washed
2017-En-21354,"@brendancoots where's your outrage that your party nominated a lying, corrupt person? And received donations from nations who support terror",anger,0.7659999999999999,anger,"where is your outrage that your party nominated a lying, corrupt person? and received donations from nations who support terror"
2017-En-11609,I swear I got anger issues but my heart big AF...,anger,0.604,anger,i swear i got anger issues but my heart big af...
2017-En-10537,75' Tierney reaches a deep cross to the back post and plays it back across but the Alloa defence clear. Celtic relentless here.,anger,0.438,anger,75' tierney reaches a deep cross to the back post and plays it back across but the alloa defence clear. celtic relentless here.
2017-En-11088,This is a joke @SomersetCCC #fuming,anger,0.688,anger,this is a joke #fuming
2017-En-10127,I just love it when people make plans for me without actually including me in this process #rage,anger,0.688,anger,i just love it when people make plans for me without actually including me in this process #rage
2017-En-11061,"Be quick to #listen, slow to #speak, and slow to .",anger,0.121,anger,"be quick to #listen, slow to #speak, and slow to ."
2017-En-10563,"@Sargon_of_Akkad It'll be like burning rap albums; they'll have to buy it first, but gosh darn it, they have to get rid of it.",anger,0.417,anger,"it will be like burning rap albums; they will have to buy it first, but gosh darn it, they have to get rid of it."
2017-En-10184,"@Daniel_Sankey @hayleyp79 Haha.... Actually, after the Doggies I'm barracking for Anyone But GWS! #bitter",anger,0.472,anger,"haha.... actually, after the doggies i am barracking for anyone but gws! #bitter"
2017-En-10378,@OstinOng YUUUHH 🙄😭 plus clin ep and prevmed ugghhh hahaha #bitter,anger,0.521,anger,yuuuhh face_with_rolling_eyes loudly_crying_face plus clin ep and prevmed ugghhh hahaha #bitter
2017-En-10689,my wasp sting is so itchy,anger,0.35600000000000004,anger,my wasp sting is so itchy
2017-En-10631,"Grateful for all the hungry people in my life! Hungry to learn, change, grow, help, etc - not sure anybody has it better! ",anger,0.396,anger,"grateful for all the hungry people in my life! hungry to learn, change, grow, help, etc not sure anybody has it better!"
2017-En-11107,@jonfavs Don King is an insult to the intelligence of the Black Community.  What are these people thinking?,anger,0.542,anger,don king is an insult to the intelligence of the black community. what are these people thinking?
2017-En-11530,@Arsenal Giroud's beard is making me angry.,anger,0.625,anger,giroud is beard is making me angry.
2017-En-40971,@mandyjohnson I'll be honest.. I hope that annoying Southern bint with the 'look at me' pout goes out this week! Selasi #FTW,anger,0.6459999999999999,anger,i will be honest.. i hope that annoying southern bint with the 'look at me' pout goes out this week! selasi #ftw
2017-En-10623,"@jaybusbee Well, not Archie. No offense but he's kinda old.",anger,0.396,anger,"well, not archie. no offense but he is kinda old."
2017-En-11331,@RadioX @ChrisMoyles wow. not heard this in forever. Random but. great  #xph,anger,0.25,anger,wow. not heard this in forever. random but. great #xph
2017-En-11147,Me and these burns that I pick up off the pitches don't get on at all like 😢😢 #sting,anger,0.542,anger,me and these burns that i pick up off the pitches do not get on at all like crying_face crying_face #sting
2017-En-11158,ICQ is just making me mad!!!😤 #icq #angry,anger,0.75,anger,icq is just making me mad!!! face_with_steam_from_nose #icq #angry
2017-En-11248,"If angry, bash out your frustration on the pastry #GBBO",anger,0.53,anger,"if angry, bash out your frustration on the pastry #gbbo"
2017-En-10026,.@DIVAmagazine than straight people. Even the arse straight guys who think that means a threesome is fine. #angry #fuming,anger,0.792,anger,. than straight people. even the arse straight guys who think that means a threesome is fine. #angry #fuming
2017-En-11075,Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower #anger #rawr #ChicagoPD,anger,0.375,anger,oh daaaaaaamn #getitgirl #girlpower #anger #rawr #chicagopd
2017-En-40458,@talkRobyn oh dear I have to watch this the woman with the pout did well,anger,0.442,anger,oh dear i have to watch this the woman with the pout did well
2017-En-10481,He totally knew about it'. Trump finally gets revenge for his son-in-law's prosecution/imprisonment and throws Christie under the bus.,anger,0.458,anger,he totally knew about it'. trump finally gets revenge for his son-in-law is prosecution/imprisonment and throws christie under the bus.
2017-En-11344,@Dak2future decorations are up all over Jersey already #outrage,anger,0.562,anger,decorations are up all over jersey already #outrage
2017-En-11121,We're going to get City in the next round for a revenge.,anger,0.438,anger,we are going to get city in the next round for a revenge.
2017-En-10748,@JOjojosiejay or in my case a raging moody cow lol why i buy moody cow socks lol,anger,0.389,anger,or in my case a raging moody cow lol why i buy moody cow socks lol
2017-En-11559,No respect for people who force their opinions on to others yet get offended when someone does the same to them 😂,anger,0.479,anger,no respect for people who force their opinions on to others yet get offended when someone does the same to them face_with_tears_of_joy
2017-En-11141,Here's a tip for everyone: Stop being offended. End. #offended #quit #youredumb #liveyourownlife,anger,0.479,anger,here is a tip for everyone stop being offended. end. #offended #quit #youredumb #liveyourownlife
2017-En-10919,"Why to have vanity sizes?Now sizes S,XS(evenXXS sometimes) are too big, WTF?! Dear corporate jerks, Lithuania didn't need this. #rant #angry",anger,0.708,anger,"why to have vanity sizes?now sizes s,xsevenxxs sometimes confusion are too big, wtf?! dear corporate jerks, lithuania did not need this. #rant #angry"
2017-En-11548,"Ultimately, #KeithScott wasn't the man they were there to hand an arrest warrant to. That's what we know. That's enough to cause outrage.",anger,0.741,anger,"ultimately, #keithscott was not the man they were there to hand an arrest warrant to. that is what we know. that is enough to because outrage."
2017-En-10221,I genuinely think I have anger issues,anger,0.604,anger,i genuinely think i have anger issues
2017-En-10479,Nick said he's territorial and he'll growl if someone gets too close to me #hesananimal,anger,0.458,anger,nick said he is territorial and he will growl if someone gets too close to me #hesananimal
2017-En-11144,"@MagicAndFangs 'Just by getting lost! I don't want to see you in my eyes!' Hungary huffed and crossed her arms, looking away angrily.",anger,0.562,anger,"'just by getting lost! i do not want to see you in my eyes!' hungary huffed and crossed her arms, looking away angrily."
2017-En-11243,"In  fact,  sometimes i don't get furious at people who wrong me, but   i get  furious at  myself  for being  a  fool.",anger,0.5,anger,"in fact, sometimes i do not get furious at people who wrong me, but i get furious at myself for being a fool."
2017-En-11339,"Good luck to all Fury-Haney players playing this weekend at the Future Stars showcase in Frisco, Tx.  #KGB #G-town #fury",anger,0.396,anger,"good luck to all fury-haney players playing this weekend at the future stars showcase in frisco, tx. #kgb #g-town #fury"
2017-En-10477,When you forget to mention you were bought dreamboys tickets 🙄😂 #raging,anger,0.458,anger,when you forget to mention you were bought dreamboys tickets face_with_rolling_eyes face_with_tears_of_joy #raging
2017-En-10742,"All this from a cigarette burning in Laura's hand, the angle of her chin, the purse of her lips.'(104) Gorgeous transition!@laurengrodstein",anger,0.312,anger,"all this from a cigarette burning in laura is hand, the angle of her chin, the purse of her lips.'104 confusion gorgeous transition!"
2017-En-10726,So Rangers v Celtic ll #revenge,anger,0.333,anger,so rangers v celtic ll #revenge
2017-En-11340,"#Scorpio's can withdraw to a quiet place after being hurt, only to think of a plan to sting back.",anger,0.583,anger,"#scorpio is can withdraw to a quiet place after being hurt, only to think of a plan to sting back."
2017-En-10588,"@Daniel_Sankey @hayleyp79 Haha.... Actually, after the Doggies I'm barracking for Anyone But GWS! ",anger,0.417,anger,"haha.... actually, after the doggies i am barracking for anyone but gws!"
2017-En-11100,@NJDDanin123 I personally liked #relentless …didn't get #OurHouse #OneJersey #werealldevilsinside \nDoes nothing till a puck drops #NJDevils,anger,0.354,anger,i personally liked #relentless …didn't get #ourhouse #onejersey #werealldevilsinside \ndoes nothing till a puck drops #njdevils
2017-En-11426,I can see how this will end\nIn all its bitter tragedy\nI'll give you all I have to spend\nAnd you'll give nothing back to me,anger,0.542,anger,i can see how this will end\nin all its bitter tragedy\ni will give you all i have to spend\nand you will give nothing back to me
2017-En-10687,Tonight's #DragRace #AllStars2 episode GAVE ME LIFE! Yaassss queens! #teamalaska #teamkatya #revenge #bwahaha,anger,0.2,anger,tonight is #dragrace #allstars2 episode gave me life! yaassss queens! #teamalaska #teamkatya #revenge #bwahaha
2017-En-10105,You complain all the time and then wonder why people never want to see you. You acc rile me up. Stfuuu!!!!,anger,0.708,anger,you complain all the time and then wonder why people never want to see you. you acc rile me up. stfuuu!!!!
2017-En-11236,"Everything I see of American police training seems calculated to trample human dignity, inflame outrage, and escalate confrontations.",anger,0.604,anger,"everything i see of american police training seems calculated to trample human dignity, inflame outrage, and escalate confrontations."
2017-En-11036,I wanna kill you and destroy you. I want you died and I want Flint back. #emo #scene  #fuck #die #hatered,anger,0.91,anger,i wanna kill you and destroy you. i want you died and i want flint back. #emo #scene #fuck #die #hatered
2017-En-10446,@VerizonSupport thanks for saying My wife and I were getting our iphones today and then losing both of them with no ETA #thanks ,anger,0.479,anger,thanks for saying my wife and i were getting our iphones today and then losing both of them with no eta #thanks
2017-En-11634,@EmmaHobbs1 I did that! 3 days later my order isn't even in the same postcode as me ,anger,0.542,anger,i did that! 3 days later my order is not even in the same postcode as me
2017-En-10196,@CI  I don't think Monalisa has respect for anyone but herself! I think she'll ruffle a few feathers. #TheJail,anger,0.625,anger,i do not think monalisa has respect for anyone but herself! i think she will ruffle a few feathers. #thejail
2017-En-11678,Another loss to city in the cup next 🙈 😂😂 cmon united! ,anger,0.292,anger,another loss to city in the cup next see-no-evil_monkey face_with_tears_of_joy face_with_tears_of_joy cmon united!
2017-En-10973,So I'm not being shady but one of Jongdae's ex rumoured girlfriends is going on WGM I'm not saying I'm over joyed but I'm over joyed #bitter,anger,0.417,anger,so i am not being shady but one of jongdae is ex rumoured girlfriends is going on wgm i am not saying i am over joyed but i am over joyed #bitter
2017-En-10219,Unbelievable takes 10 minutes to get through to @BarclaysUK then there's a fault and the call hangs up  #treatcustomersfairly,anger,0.604,anger,unbelievable takes 10 minutes to get through to then there is a fault and the call hangs up #treatcustomersfairly
2017-En-11074,@JessicaValenti @nytimes I don't know... Wasn't punk mostly about white men throwing tantrums?,anger,0.354,anger,i do not know... was not punk mostly about white men throwing tantrums?
2017-En-10705,Skipping meals is the national way of showing #disappointment and . #wiz,anger,0.354,anger,skipping meals is the national way of showing #disappointment and . #wiz
2017-En-10159,"@mdivincenzo9 he's stupid, I hate him lol #bitter",anger,0.6459999999999999,anger,"he is stupid, i hate him lol #bitter"
2017-En-11448,@GreatFallVoyagr #bitter sums it up! Congrats Nicole! that's all folks #bb18 now onto #survivor !,anger,0.354,anger,#bitter sums it up! congrats nicole! that is all folks #bb18 now onto #survivor !
2017-En-10379,"@HebertofNH any time a man who got paid to throw temper tantrums speaks up, you gotta listen.",anger,0.521,anger,"any time a man who got paid to throw temper tantrums speaks up, you gotta listen."
2017-En-10248,I wonder what would happen if I were to tell some people the truth #savage #uhoh #angry,anger,0.583,anger,i wonder what would happen if i were to tell some people the truth #savage #uhoh #angry
2017-En-40453,Cheap pout my brodcast,anger,0.232,anger,cheap pout my brodcast
2017-En-10797,Houston might lose a coach tomorrow or by midnight.  #yikes #offense?,anger,0.271,anger,houston might lose a coach tomorrow or by midnight. #yikes #offense?
2017-En-10457,@simon_penn_r @AntisocialJW2 has turned into a rather fiery GG radical),anger,0.479,anger,has turned into a rather fiery gg radical confusion
2017-En-10120,@FoxNews @SheriffClarke @FoxNewsInsider This man is an affront to our justice system.,anger,0.688,anger,insider this man is an affront to our justice system.
2017-En-10190,When you've still got a whole season of Wentworth to watch and a stupid cunt in work ruins it for us 😭😭 @__KirstyGA  #oldcunt,anger,0.625,anger,when you have still got a whole season of wentworth to watch and a stupid cunt in work ruins it for us loudly_crying_face loudly_crying_face #oldcunt
2017-En-11210,@paulsherard @margarethaynie wow I just realized how much of a sexist pig I am! I am truly sorry to anyone I offended,anger,0.405,anger,wow i just realized how much of a sexist pig i am! i am truly sorry to anyone i offended
2017-En-11157,Howard Webb always held up as knowing the answers. No red. Sutton and Craigan raging! Hahaha,anger,0.458,anger,howard webb always held up as knowing the answers. no red. sutton and craigan raging! hahaha
2017-En-40403,"@ticcikasie1 With a frown, she let's out a distraught 'Gardevoir' saying that she wishes she had a trainer",anger,0.417,anger,"with a frown, she let is out a distraught 'gardevoir' saying that she wishes she had a trainer"
2017-En-11188,some of the casuals tweets that Vic has faved are making me gag ,anger,0.6459999999999999,anger,some of the casuals tweets that vic has faved are making me gag
2017-En-11620,@Supergold2002 Terence- got a lot of anger issues from my family and school.,anger,0.625,anger,terence- got a lot of anger issues from my family and school.
2017-En-11409,@Evan_McMullin He's spent his campaign dividing people up and pitting them against each other. His message is to fear and resent the 'other',anger,0.604,anger,he is spent his campaign dividing people up and pitting them against each other. his message is to fear and resent the 'other'
2017-En-10953,@EtherealMystic_ She was winning this war that had been raging on inside of his mind. The desire and love all rolling into something he -,anger,0.333,anger,she was winning this war that had been raging on inside of his mind. the desire and love all rolling into something he -
2017-En-10832,@JaredLeto Jared + #snap? 💘,anger,0.188,anger,jared + #snap? heart_with_arrow
2017-En-11166,@CallumPinner you came in at silly o'clock and woke me up that's what happened #wasted #fuming,anger,0.7709999999999999,anger,you came in at silly o'clock and woke me up that is what happened #wasted #fuming
2017-En-11143,Finally uploaded the file I needed to the university server's drop box. It took like half an hour and a lot of cursing and anger on my part,anger,0.521,anger,finally uploaded the file i needed to the university server is drop box. it took like half an hour and a lot of cursing and anger on my part
2017-En-40317,My nephew sees that i have a frown on my face and he tells me 'you're  beautiful '!😢💞😩,anger,0.229,anger,my nephew sees that i have a frown on my face and he tells me 'you are beautiful '! crying_face revolving_hearts weary_face
2017-En-10337,"Actually be arsed with my sister sometimes, she controls the TV 90% of the time and when I watch one thing she gets in a huff 🙄",anger,0.542,anger,"actually be arsed with my sister sometimes, she controls the tv 90% of the time and when i watch one thing she gets in a huff face_with_rolling_eyes"
2017-En-10527,"@thomeagle Just to help maintain and boost our status as a world class centre for education, culture and tolerance. #outrage",anger,0.438,anger,"just to help maintain and boost our status as a world class centre for education, culture and tolerance. #outrage"
2017-En-10141,There's this Bpharm4 guy Eish that guy brings anger into my life. When I see him nje like darkness fills me @RamatsobaneM will know,anger,0.667,anger,there is this bpharm4 guy eish that guy brings anger into my life. when i see him nje like darkness fills me will know
