sentiment,sentiment_count,sentiment_score,tweet_text,tweet_text_tmp
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
disgust,2.0,1.188,RT What congress What senate What constitution This is a Trump coup detat Hes declared martial law the US is o…,rt senate declared 
