tweet_created_dt,tweet_text
2020-04-06 16:56:47,This new 5 sec IQ test If u think black lives matter means black lives matter as much as other lives then ur IQ is probably north of 100 If u think black lives matter means black lives matter more than other lives ur IQ is probably south of 100 How did you do
2020-04-08 15:00:11,We now know COVID19 Coronavirus is disproportionately impacting Black people here in Georgia BlackLivesMatter More info at
2020-04-09 23:19:29,imagine this virus killing majority white people and PBO being in charge of them being buried in Mass Graves at the same time hes on television holding a black lives matter rally
2020-04-09 23:20:03,Excited to share a poem from my upcoming collection Green Horses On the Walls Thank youMersi 4 the invite amp 4 creating this global community InternationalPoetryCircle RomanianAmerican Denver Bucharest BlackLivesMatter
2020-04-14 18:27:02,Of all the things the police should be working on they chose to racially profile a doctor who was just living his life and doing a task we do every day RacismSucks BlackLivesMatter OneVoice1
2020-04-17 12:41:07,Repairing the deep historical and continuing harm done to black people will require deep abiding transformationsTo fulfill the promise that black lives matter the United States must change in systemic and not superficial ways
2020-04-18 00:44:08,African leaders should step up and take action against China to protect their citizens who are suffering from Chinese racism brutality Now
2020-04-18 13:44:00,I am not voting till black lives matter what does an activists radical strategy mean for 2020 BlackAF BlackAgenda
2020-04-18 16:15:20,I am very happy to be working with Publishers as the editor of a poetry anthology titled I am Black We want to celebrate and explore Blackness in Canada Submissions are open today Please read share poetry canada BlackLivesMatter BlackTwitter
2020-04-18 16:23:24,in a survival of the fittest Hunger Games manner for a bottom line because we now thinkknow the people who are most likely to die are black poor urban and by definition expendable sums up the arguments of the All Lives Matter movement
2020-04-18 21:36:43,Slavery segregation incarceration Victims of poorly trained racist law enforcement food education healthcare deprivation Now victimized disproportionately by Covid19 BlackLivesMatter
2020-04-19 14:53:59,If people of color were protesting we would be arrested The power of WhitePrivilege navajo BlackLivesMatter LatinX INDIGENOUS peopleofcolor
2020-04-19 17:56:22,Just talked with multiple FrontLineHeroes in TX Demand Testing amp PPE Labor leaders please tell Governors like that Millions of Women of Color are the Most Essential Workers in America and BlackLivesMatter
2020-04-21 00:17:49,Why is it the Facebook finds these posts on their platform ok is violent amp BlacklivesMatter was formed based on a lie2 reasons Facebook gives for removing your posts but yet they are protected let Americans express their ConstitutionalRights and they are taken down
2020-04-21 14:12:42,This weeks word StayHomeSaveLives BlackLivesMatter
2020-04-22 19:41:07,What happened to Stop resisting Dont break the law Show the officers some respect BLUE LIVES MATTER Theyre just doing their job Obey their orders even if you disagree with them or does that only apply for black peopleminorities
2020-04-23 00:07:00,White people when unarmed black men and boys are murdered in the street Follow the rules or leave Blue lives matter White people when white women get arrested for directly disobeying legal orders
2020-04-24 20:52:00,Also from the live coverage get a load of this fucking sign My rights dont end because of your fear Open small businesses So since they stealing Black Lives Matter can we steal this because Black rights have long been curtailed by white fear
2020-04-28 19:24:30,Imagine calling Black organizers fake warriors because youre white and tweet that Black Lives Matter I REALLY HAVE TO LAUGH YALL I REALLY DO
2020-04-30 02:43:10,African Americans built our cities Now we are asking them to open them up On top of their dead bodies once again BlackLivesMatter
2020-04-30 19:55:14,In response to Kemps decision to reopen Georgia the GACoalition2SaveLives is holding a protest funeral procession Blackowned funeral homes are helping by driving hearses around the state capitol right now 23k lives may not matter to Kemp but they matter to us toosoonGA
