tweet_created_dt,tweet_text
2020-04-17 12:41:07,"""repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....to fulfill the promise that black lives matter, the united states must change in systemic and not superficial ways."""
2020-04-28 19:24:30,imagine calling black organizers fake warriors because you are white and tweet that black lives matter. i really have to laugh yall i really do
2020-04-30 19:23:01,cop smacks 13 year old in sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #fights #fight #girlfights #girlfight #newjersey #sicklerville #blacklivesmatter #policeviolence #racist – at sicklerville vfw
2020-04-30 22:17:32,i am sure the senate leader would take time to speak with a bunch of armed black lives matter protestors if they took over the state capitol.
2020-05-01 01:12:29,exactly!!! #blacklivesmatter
2020-05-01 05:34:06,criminal! we know the ugly truth that for too many black lives do not matter!
2020-05-05 19:14:31,i am so hurt for this young man and his family. no justice no peace #blacklivesmatter too
2020-05-06 11:34:50,"#blacklivesmatter to jesus. a man was murdered while jogging in broad daylight just because of the color of his skin. this is explicit racism. if christians do not stand in opppsition, they are, at best, complicitly racist. #ahmaudarbery"
2020-05-06 19:34:38,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #sayhisname #ahmaudarbery #blacklivesmatter
2020-05-07 04:05:52,on point! share this around the world. #blacklivesmatter #alllivesmatter #stopthisstupidity
2020-05-07 10:51:22,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at university of pennsylvania
2020-05-07 15:18:14,#blacklivesmatter thats the tweet.
2020-05-07 20:57:08,this #spokenword says so much. #ahmaudarbery #justiceforahmaud #blacklivesmatter
2020-05-10 15:35:24,right. i remember when p!nk said black lives matter and lost a million fans on ig.
2020-05-10 17:05:41,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement."
2020-05-10 17:06:53,"because as a reporter i know as much or more about the black lives matter movement as anybody and when i see exactly the same guy using exactly the same playbook a few months before an election, i know what is up."
2020-05-13 12:25:49,"before anyone tries to say anything else about black people is behavior or bodies, deal w/structural racism. blacks are 6 times more than whites to be turned away for #covid19 testing nan treatment at hospitals. blacks are dying because our lives are devalued #blacklivesmatter"
2020-05-13 18:14:05,#sayhername #breonnataylor #blacklivesmatter thank you for seeking justice. #forthepeople
2020-05-16 07:32:53,#breonnataylor executed by police. #ahmaudarbery executed by vigilantes. but white people need their waffles. #blacklivesmatter
2020-05-18 15:55:05,"tonight #stlouissuperman story will finally be released. many lessons learned, many moments to keep nan guide us in the coming days. thanks for joining us on the journey. mon may 18 9pm et/pt mtv2 #blacklivesmatter"
2020-05-19 10:17:53,#blacklivesmatter
2020-05-21 10:43:46,"a very important analysis and wake-up call for the church. do ‘black lives matter less'? our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by"
2020-05-21 19:23:07,"my name is josé. i am not black, but i see you. i am not black, but i hear you. i am not black, but i stand with you. #justiceforahmaud #blacklivesmatter"
2020-05-22 16:16:57,"sadly, in the eyes of the democrat party, black conservatives dont count. not all black lives matter to them. black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base"
2020-05-23 15:04:57,ward 7 car caravan for has started!! all black lives matter #peoplefirst #bethechange #bethevillage
2020-05-26 15:03:40,"george floyd was murdered by two police officers last night in minneapolis. one kneeled on his neck as he cried out ""i can not breathe."" the other officer stood by and watched his fellow officer murder a black man."
2020-05-26 15:31:41,"rest in power, george floyd. this parallel makes me sick. another situation where a black man can not breathe."
2020-05-26 16:02:20,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #ripgeorgefloyd #icantbreathe #justiceforfloyd #blacklivesmatter"
2020-05-26 16:24:49,". killed george floyd on video with excessive force. so much for trust, accountability, and professional service"
2020-05-26 19:23:50,the brother is name was george floyd
2020-05-26 20:18:03,this is america. enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #georgefloyd
2020-05-26 20:33:44,"rest in peace #georgefloyd. if you do not know, google him. this is why kneeled."
2020-05-26 20:51:17,#amycooper called the police and lied on #christiancooper in hopes that the police would do to him similarly what they did to #georgefloyd. let that sink in. #blacklivesmatter #icantbreathe
2020-05-26 21:03:33,i guess killing unarmed black people is considered essential work #georgefloyd #ahmaudarbery #breonnataylor
2020-05-26 21:56:29,"and now #georgefloyd, an unarmed african american, murdered by a white police in a broad daylight! he was repeatedly saying ""i can not breathe"" to the officer who has his knee on the man is neck nan let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice"
2020-05-26 22:24:36,my god. we are a country at war. #georgefloyd #policeterrorist
2020-05-26 23:15:12,the bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter pennsylvania
2020-05-26 23:40:01,he was asphyxiated by a police officer. in broad daylight. with multiple witnesses screaming at him to stop. plain as day. no #cpr when unconscious. mortified. heartbreaking. i am struggling to find words. #georgefloyd
2020-05-27 00:44:26,bir amerikan klasiği. 4 polis siyahi bir adamın üzerine çıkmış ve gözaltına almaya çalışıyor. siyahi adam nefes alamadığını söylüyor ve bu olaydan 3-4 dk sonra nefessiz kalarak ölüyor. i̇smi george floyd.
2020-05-27 00:44:37,some art therapy. #blacklivesmatter
2020-05-27 01:30:11,george floyd. remember his name. people watching pleading to minneapolis police with an officer is knee on his neck not to murder george when he kept telling them he could not breathe. just stop this. and we all must just stop allowing this to happen.
2020-05-27 01:34:19,"his name was george floyd, and he was murdered by monsters pretending to be police officers. i hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives."
2020-05-27 02:52:44,"as protests grow in minneapolis eric garner is daughter, emerald reacts to george floyd is death. no one was ever criminally indicted for eric garner is death despite being ruled a homicide by medical examiner. #icantbreathe #justiceforfloyd – at staten island, ny"
2020-05-27 02:57:04,"we are living in times of an unprecedented global pandemic, but this? this image is gonna make history books. george floyd will make history books. peace, love and safety to you all."
2020-05-27 03:04:22,"images of violence from #georgefloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. the majority are peaceful see previous tweet confusion , but also sad, angry and dismayed they have to be out here again."
2020-05-27 03:37:45,i pray for your family george floyd. #sayhisname
2020-05-27 03:43:43,#justiceforgeorgefloyd #georgefloyd
2020-05-27 05:06:51,"i pray for our world in the midst of a pandemic where we need masks to walk outside our homes. i pray for my fellow black people that live in fear of becoming a #and another innocent life taken i pray for change, safety& justice #amycooper #blacklivesmatter #ripgeorgefloyd"
2020-05-27 05:36:55,say his name! #georgefloyd #icantbreathe #blackinamerica #racism #racialbias #keeprecording #exposeracism #injustice
