tweet_created_dt,tweet_text
2020-04-17 12:41:07,"""Repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....To fulfill the promise that black lives matter, the United States must change in systemic and not superficial ways."""
2020-04-28 19:24:30,Imagine calling Black organizers fake warriors because you are white and tweet that Black Lives Matter. I REALLY HAVE TO LAUGH YALL I REALLY DO
2020-04-30 19:23:01,Cop Smacks 13 Year old in Sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #Policeviolence #racist – at Sicklerville VFW
2020-04-30 22:17:32,i am sure the Senate Leader would take time to speak with a bunch of armed Black Lives Matter protestors if they took over the state capitol.
2020-05-01 01:12:29,Exactly!!! #BlackLivesMatter
2020-05-01 05:34:06,"Criminal! We know the Ugly Truth that for too many ""Black Lives Don't Matter!"""
2020-05-05 19:14:31,I am so hurt for this young man and his family. No justice no peace #BlackLivesMatter too
2020-05-06 11:34:50,"#BlackLivesMatter to Jesus. A man was murdered while jogging in broad daylight just because of the color of his skin. This is explicit racism. If Christians do not stand in opppsition, they are, at best, complicitly racist. #AhmaudArbery"
2020-05-06 19:34:38,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #SayHisName #AhmaudArbery #BlackLivesMatter
2020-05-07 04:05:52,On point! Share this around the world. #BlacklivesMatter #AllLivesMatter #StopThisStupidity
2020-05-07 10:51:22,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania
2020-05-07 15:18:14,#BlackLivesMatter thats the tweet.
2020-05-07 20:57:08,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter
2020-05-10 15:35:24,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.
2020-05-10 17:05:41,"it is crazier to see people defend lies in the media designed to stir up racial animosity, especially given the number of dead cops that resulted from the black lives matter movement."
2020-05-10 17:06:53,"Because as a reporter I know as much or more about the black lives matter movement as anybody and when I see exactly the same guy using exactly the same playbook a few months before an election, I know what is up."
2020-05-13 12:25:49,"Before anyone tries to say anything else about Black people is behavior or bodies, deal w/structural racism. Blacks are 6 times more than Whites to be turned away for #COVID19 testing nan treatment at hospitals. Blacks are dying because our lives are devalued #BlackLivesMatter"
2020-05-13 18:14:05,#SayHerName #BreonnaTaylor #BlackLivesMatter Thank you for seeking justice. #ForThePeople
2020-05-16 07:32:53,#BreonnaTaylor executed by police. #AhmaudArbery executed by vigilantes. But white people need their waffles. #BlackLivesMatter
2020-05-18 15:55:05,"Tonight #StLouisSuperman story will finally be released. Many lessons learned, many moments to keep nan guide us in the coming days. Thanks for joining us on the journey. Mon May 18 9PM ET/PT MTV2 #blacklivesmatter"
2020-05-21 10:43:46,"A very important analysis and wake-up call for the church. Do ‘Black lives matter less'? Our collective behaviour and lack of positive action to the contrary would suggest so, according to the research by"
2020-05-21 19:23:07,"My name is José. I am not Black, but I see you. I am not Black, but I hear you. I am not Black, but I stand with you. #JusticeForAhmaud #BlackLivesMatter"
2020-05-22 16:16:57,"Sadly, in the eyes of the Democrat party, black conservatives dont count. Not ALL black lives matter to them. Black conservatives are the most politically courageous demographic there is given that an entire political party does not count them in their identity political base"
2020-05-23 15:04:57,Ward 7 Car Caravan for has started!! All Black Lives Matter #peoplefirst #bethechange #bethevillage
2020-05-26 15:03:40,"George Floyd was murdered by two police officers last night in Minneapolis. One kneeled on his neck as he cried out ""I can not breathe."" The other officer stood by and watched his fellow officer murder a Black man."
2020-05-26 15:31:41,"Rest in power, George Floyd. This parallel makes me sick. Another situation where a Black man can not breathe."
2020-05-26 16:02:20,"they have been lying about this here land, being the land of the free...for four hundred and one years now. #RIPGeorgeFloyd #ICantBreathe #justiceforFloyd #BlackLivesMatter"
2020-05-26 16:24:49,". killed George Floyd on video with excessive force. So much for ""Trust, Accountability, and Professional Service"""
2020-05-26 19:23:50,the brother is name was George Floyd
2020-05-26 20:18:03,This is America. Enough with watching innocent men and women caught on camera being murdered and enough with becoming a hashtag.. i would love to live in a world where i do not have to fear for my life because of the color of my skin #blacklivesmatter #GeorgeFloyd
2020-05-26 20:33:44,"Rest In Peace #GeorgeFloyd. If you do not know, google him. This is why kneeled."
2020-05-26 20:51:17,#AmyCooper called the police and lied on #ChristianCooper in hopes that the police would do to him similarly what they did to #GeorgeFloyd. Let that sink in. #BlackLivesMatter #icantbreathe
2020-05-26 21:03:33,I guess killing unarmed black people is considered essential work #GeorgeFloyd #AhmaudArbery #BreonnaTaylor
2020-05-26 21:56:29,"And now #GeorgeFloyd, an unarmed African American, murdered by a white police in a broad daylight! He was repeatedly saying ""I can not breathe"" to the officer who has his knee on the man is neck nan let him die. #blackinamerica #racialbias #keeprecording #exposeinjustice #injustice"
2020-05-26 22:24:36,My God. We are a country at war. #GeorgeFloyd #PoliceTerrorist
2020-05-26 23:15:12,The bloodlust must stop. #blacklivesmatter #justiceforgeorgefloyd #restinpower blklivesmatter Pennsylvania
2020-05-26 23:40:01,HE WAS ASPHYXIATED by a police officer. In broad daylight. With multiple witnesses screaming at him to stop. Plain as day. No #CPR when unconscious. Mortified. Heartbreaking. i am struggling to find words. #GeorgeFloyd
2020-05-27 00:44:37,Some art therapy. #BlackLivesMatter
2020-05-27 01:30:11,George Floyd. Remember his name. People watching pleading to Minneapolis police with an officer is knee on his neck not to murder George when he kept telling them he could not breathe. Just STOP this. And we ALL must just stop allowing this to happen.
2020-05-27 01:34:19,"His name was George Floyd, and he was murdered by monsters pretending to be police officers. I hope that for once, justice prevails and these fucking animals rot in prison for the rest of their natural lives."
2020-05-27 02:52:44,"As protests grow in Minneapolis Eric garner is daughter, Emerald reacts to George floyd is death. No one was ever criminally indicted for Eric garner is death despite being ruled a homicide by Medical Examiner. #icantbreathe #JusticeForFloyd – at Staten Island, NY"
2020-05-27 02:57:04,"we are living in times of an unprecedented global pandemic, but this? This image is gonna make history books. George Floyd will make history books. Peace, love and safety to you all."
2020-05-27 03:04:22,"Images of violence from #GeorgeFloyd protesters will dominate national news coverage tomorrow but remember, they are the minority. The majority are peaceful see previous tweet, but also sad, angry and dismayed they have to be out here again."
2020-05-27 03:37:45,I pray for your family George Floyd. #SayHisName
2020-05-27 05:06:51,"I pray for our world in the midst of a pandemic where we need masks to walk outside our homes. I pray for my fellow black people that live in fear of becoming a #and another innocent life taken I pray for change, safety& justice #AmyCooper #BlackLivesMatter #RIPGeorgeFloyd"
