tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1251128558241579010,https://twitter.com/cmmphd/status/1251128558241579010,cmmphd,,2020-04-17 12:41:07,5,15,,,,2020-07-29 11:14:10,District of Columbia,100mi,BlackLivesMatter,"""Repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....To fulfill the promise that black lives matter, the United States must change in systemic and not superficial ways.""","['repairing', 'repair', 'the', 'deep', 'historical', 'and', 'continuing', 'continue', 'harm', 'done', 'do', 'to', 'black', 'people', 'will', 'require', 'deep', 'abiding', 'abide', 'transformations', 'transformation', 'to', 'fulfill', 'the', 'promise', 'that', 'black', 'lives', 'life', 'matter', 'the', 'united', 'states', 'must', 'change', 'in', 'systemic', 'and', 'not', 'superficial', 'ways', 'way']"
1255216336902422532,https://twitter.com/mammaneems/status/1255216336902422532,mammaneems,,2020-04-28 19:24:30,5,16,,,,2020-07-29 11:13:42,District of Columbia,100mi,BlackLivesMatter,Imagine calling Black organizers fake warriors because you are white and tweet that Black Lives Matter. I REALLY HAVE TO LAUGH YALL I REALLY DO,"['imagine', 'calling', 'call', 'black', 'organizers', 'organizer', 'fake', 'warriors', 'warrior', 'because', 'you', 'are', 'be', 'white', 'and', 'tweet', 'that', 'black', 'lives', 'life', 'matter', 'i', 'really', 'have', 'to', 'laugh', 'yall', 'i', 'really', 'do']"
1255940742721265667,https://twitter.com/2Sicklerville/status/1255940742721265667,2Sicklerville,,2020-04-30 19:23:01,5,18,,#wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #BlackLivesMatter #Policeviolence #racist,,2020-07-29 12:26:47,District of Columbia,200mi,BlackLivesMatter,Cop Smacks 13 Year old in Sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #Policeviolence #racist – at Sicklerville VFW,"['cop', 'smacks', 'smack', '13', 'year', 'old', 'in', 'sicklerville', '#wildfights', '#wildfight', '#wildfight', '#wild', '#viral', '#streetfights', '#streetfight', '#streetfight', '#schoolfights', '#schoolfight', '#schoolfight', '#coronavirus', '#crazyfights', '#crazyfight', '#crazyfight', 'fights', '#fight', '#girlfights', '#girlfight', '#girlfight', 'newjersey', '#sicklerville', 'blacklives', 'matter', 'policeviolence', '#racist', 'at', 'sicklerville', 'vfw']"
1255984658556338177,https://twitter.com/NYCFirm/status/1255984658556338177,NYCFirm,CraigDMauger,2020-04-30 22:17:32,10,25,,,,2020-07-29 12:26:47,District of Columbia,200mi,BlackLivesMatter,i am sure the Senate Leader would take time to speak with a bunch of armed Black Lives Matter protestors if they took over the state capitol.,"['i', 'am', 'be', 'sure', 'the', 'senate', 'leader', 'would', 'take', 'time', 'to', 'speak', 'with', 'a', 'bunch', 'of', 'armed', 'black', 'lives', 'life', 'matter', 'protestors', 'protestor', 'if', 'they', 'took', 'take', 'over', 'the', 'state', 'capitol']"
1256028687650230272,https://twitter.com/melinda_wvu/status/1256028687650230272,melinda_wvu,SteveRustad1,2020-05-01 01:12:29,15,15,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:38,District of Columbia,200mi,BlackLivesMatter,Exactly!!! #BlackLivesMatter,"['exactly', 'blacklivesmatter']"
1256094523958181888,https://twitter.com/barbs73/status/1256094523958181888,barbs73,SBowersMD,2020-05-01 05:34:06,40,67,,,,2020-07-14 18:14:36,"Washington, D.C",100mi,BLACK_LIVES_MATTER,"Criminal! We know the Ugly Truth that for too many ""Black Lives Don't Matter!""","['criminal', 'we', 'know', 'the', 'ugly', 'truth', 'that', 'for', 'too', 'many', 'black', 'lives', 'life', 'do', ""n't"", 'not', 'matter']"
1257750541624659968,https://twitter.com/sweetpb/status/1257750541624659968,sweetpb,MeritLaw,2020-05-05 19:14:31,10,50,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:37,District of Columbia,200mi,BlackLivesMatter,I am so hurt for this young man and his family. No justice no peace #BlackLivesMatter too,"['i', 'am', 'be', 'so', 'hurt', 'for', 'this', 'young', 'man', 'and', 'his', 'he', 'family', 'no', 'justice', 'no', 'peace', 'blacklives', 'blacklive', 'matter', 'too']"
1257997246089572353,https://twitter.com/Jonnyrashid/status/1257997246089572353,Jonnyrashid,,2020-05-06 11:34:50,7,10,,#BlackLivesMatter #BlackLivesMatter #AhmaudArbery,,2020-07-29 14:14:37,District of Columbia,200mi,BlackLivesMatter,"#BlackLivesMatter to Jesus. A man was murdered while jogging in broad daylight just because of the color of his skin. This is explicit racism. If Christians do not stand in opppsition, they are, at best, complicitly racist. #AhmaudArbery","['blacklives', 'matter', 'to', 'jesus', 'a', 'man', 'was', 'be', 'murdered', 'murder', 'while', 'jogging', 'jog', 'in', 'broad', 'daylight', 'just', 'because', 'of', 'the', 'color', 'of', 'his', 'he', 'skin', 'this', 'is', 'be', 'explicit', 'racism', 'if', 'christians', 'do', 'not', 'stand', 'in', 'opppsition', 'they', 'are', 'be', 'at', 'best', 'complicitly', 'racist', 'ahmaudarbery']"
1258117990429622278,https://twitter.com/JoshuaCole/status/1258117990429622278,JoshuaCole,,2020-05-06 19:34:38,39,124,,#SayHisName #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #SayHisName #AhmaudArbery #BlackLivesMatter,"['i', 'am', 'be', 'tired', 'of', 'crying', 'cry', 'i', 'am', 'be', 'tired', 'of', 'living', 'live', 'in', 'fear', 'i', 'am', 'be', 'tired', 'of', 'wondering', 'wonder', 'which', 'constituent', 'might', 'come', 'for', 'me', 'i', 'or', 'my', 'family', 'sayhisname', 'ahmaudarbery', '#blacklives', 'matter']"
1258246647001370625,https://twitter.com/49erFaithful365/status/1258246647001370625,49erFaithful365,,2020-05-07 04:05:52,7,9,,#BlacklivesMatter #BlacklivesMatter #AllLivesMatter #StopThisStupidity,,2020-07-29 14:14:36,District of Columbia,200mi,BlackLivesMatter,On point! Share this around the world. #BlacklivesMatter #AllLivesMatter #StopThisStupidity,"['on', 'point', 'share', 'this', 'around', 'the', 'world', 'blacklives', 'matter', 'all', 'lives', 'life', 'matter', 'stop', 'thisstupidity']"
