tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-04-17 12:41:07,5,15,"""Repairing the deep, historical, and continuing harm done to black people will require deep, abiding transformations....To fulfill the promise that black lives matter, the United States must change in systemic and not superficial ways.""",trust,5.0,2.9690000000000003
2020-04-28 19:24:30,5,16,Imagine calling Black organizers fake warriors because you are white and tweet that Black Lives Matter. I REALLY HAVE TO LAUGH YALL I REALLY DO,joy,3.0,1.4379999999999997
2020-04-30 19:23:01,5,18,Cop Smacks 13 Year old in Sicklerville #wildfights #wildfight #wild #viral #streetfights #streetfight #schoolfights #schoolfight #coronavirus #crazyfights #crazyfight #Fights #fight #girlfights #girlfight #NewJersey #sicklerville #BlackLivesMatter #Policeviolence #racist – at Sicklerville VFW,anger,2.0,1.418
2020-04-30 22:17:32,10,25,i am sure the Senate Leader would take time to speak with a bunch of armed Black Lives Matter protestors if they took over the state capitol.,trust,3.0,1.524
2020-05-01 01:12:29,15,15,Exactly!!! #BlackLivesMatter,,0.0,0.0
2020-05-01 05:34:06,40,67,"Criminal! We know the Ugly Truth that for too many ""Black Lives Don't Matter!""",trust,2.0,1.3210000000000002
2020-05-05 19:14:31,10,50,I am so hurt for this young man and his family. No justice no peace #BlackLivesMatter too,trust,3.0,1.79
2020-05-06 11:34:50,7,10,"#BlackLivesMatter to Jesus. A man was murdered while jogging in broad daylight just because of the color of his skin. This is explicit racism. If Christians do not stand in opppsition, they are, at best, complicitly racist. #AhmaudArbery",fear,1.0,0.9059999999999999
2020-05-06 19:34:38,39,124,i am tired of crying i am tired of living in fear i am tired of wondering which constituent might come for me or my family #SayHisName #AhmaudArbery #BlackLivesMatter,joy,4.0,1.8240000000000003
2020-05-07 04:05:52,7,9,On point! Share this around the world. #BlacklivesMatter #AllLivesMatter #StopThisStupidity,trust,2.0,1.063
2020-05-07 10:51:22,49,74,#blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter – at University of Pennsylvania,anticipation,1.0,0.406
2020-05-07 15:18:14,35,51,#BlackLivesMatter thats the tweet.,trust,1.0,0.47700000000000004
2020-05-07 20:57:08,22,72,This #spokenword says so much. #AhmaudArbery #JusticeForAhmaud #BlackLivesMatter,,0.0,0.0
2020-05-10 15:35:24,19,205,Right. I remember when P!nk said Black Lives Matter and lost a million fans on IG.,sadness,3.0,1.415
