sentiment,sentiment_count,sentiment_score,tweet_text
fear,1.0,0.906,BlackLivesMatter to Jesus A man wa murdered while jogging in broad daylight just because of the color of his skin This is explicit racism If Christians do not stand in opppsition they are at best complicitly racist AhmaudArbery
fear,3.0,1.922,This is America Enough with watching innocent men and woman caught on camera being murdered and enough with becoming a hashtag Id love to live in a world where i dont have to fear for my life because of the color of my skin blacklivesmatter GeorgeFloyd
fear,3.0,2.0,And now GeorgeFloyd an unarmed African American murdered by a white police in a broad daylight He wa repeatedly saying I cant breathe to the officer who ha his knee on the man neck amp let him die blackinamerica racialbias keeprecording exposeinjustice injustice
fear,2.0,1.036,My God We are a country at war GeorgeFloyd PoliceTerrorist
fear,4.0,2.547,HE WAS ASPHYXIATED by a police officer In broad daylight With multiple witness screaming at him to stop Plain a day No CPR when unconscious Mortified Heartbreaking Im struggling to find word GeorgeFloyd
fear,3.0,1.422,George Floyd Remember his name People watching pleading to Minneapolis police with an officer knee on his neck not to murder George when he kept telling them he couldnt breathe Just STOP this And we ALL must just stop allowing this to happen
fear,5.0,3.297,His name wa George Floyd and he wa murdered by monster pretending to be police officer I hope that for once justice prevails and these fucking animal rot in prison for the rest of their natural life
fear,6.0,2.906,As protest grow in Minneapolis Eric Garners daughter Emerald reacts to George Floyds death No one wa ever criminally indicted for Eric Garners death despite being ruled a homicide by Medical Examiner icantbreathe JusticeForFloyd – at Staten Island NY
fear,3.0,1.569,Remember when White Suprematists stormed the MI capitol with gun forced them to end their session early and walked away without any repercussion This wa Minnesotas response to BlackLivesMatter protest This is White Privilege in action
fear,2.0,1.234,Murder Thats what it wa George Floyd wa murdered by the police Call it out yall
fear,5.0,3.165,before i start minding my business today i wonder if the people trying to defend amycooper saw the video of the police killing georgefloyd she weaponized her race and tried to get mr cooper killed in a society in which being black and existing is a crime
fear,5.0,3.3150000000000004,Police bought that mass shooter Burger King CAUSE HE WAS FUCKING HUNGRY AFTER SHOOTING UP A CHURCH IF YOU STILL REFUSE TO BELIEVE INSTITUTIONAL RACISM IS ALIVE TODAY OPEN YOUR EYES LISTEN LISTEN Than scream BLACK LIVES MATTER BLACK LIVES MATTER
fear,6.0,3.609,People at the protest for George Floyds murder are getting TEAR GASSED When crowd of MAGA white people were screaming in cop face because Karen cant wait 3 month to get a haircut during a global pandemic they call it freedom of speech This is America
